country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Andorra,1786,AND,,,co2
Andorra,1787,AND,,,co2
Andorra,1788,AND,,,co2
Andorra,1789,AND,,,co2
Andorra,1790,AND,,,co2
Andorra,1791,AND,,,co2
Andorra,1792,AND,,,co2
Andorra,1793,AND,,,co2
Andorra,1794,AND,,,co2
Andorra,1795,AND,,,co2
Andorra,1796,AND,,,co2
Andorra,1797,AND,,,co2
Andorra,1798,AND,,,co2
Andorra,1799,AND,,,co2
Andorra,1800,AND,,,co2
Andorra,1801,AND,,,co2
Andorra,1802,AND,,,co2
Andorra,1803,AND,,,co2
Andorra,1804,AND,,,co2
Andorra,1805,AND,,,co2
Andorra,1806,AND,,,co2
Andorra,1807,AND,,,co2
Andorra,1808,AND,,,co2
Andorra,1809,AND,,,co2
Andorra,1810,AND,,,co2
Andorra,1811,AND,,,co2
Andorra,1812,AND,,,co2
Andorra,1813,AND,,,co2
Andorra,1814,AND,,,co2
Andorra,1815,AND,,,co2
Andorra,1816,AND,,,co2
Andorra,1817,AND,,,co2
Andorra,1818,AND,,,co2
Andorra,1819,AND,,,co2
Andorra,1820,AND,,,co2
Andorra,1821,AND,,,co2
Andorra,1822,AND,,,co2
Andorra,1823,AND,,,co2
Andorra,1824,AND,,,co2
Andorra,1825,AND,,,co2
Andorra,1826,AND,,,co2
Andorra,1827,AND,,,co2
Andorra,1828,AND,,,co2
Andorra,1829,AND,,,co2
Andorra,1830,AND,,,co2
Andorra,1831,AND,,,co2
Andorra,1832,AND,,,co2
Andorra,1833,AND,,,co2
Andorra,1834,AND,,,co2
Andorra,1835,AND,,,co2
Andorra,1836,AND,,,co2
Andorra,1837,AND,,,co2
Andorra,1838,AND,,,co2
Andorra,1839,AND,,,co2
Andorra,1840,AND,,,co2
Andorra,1841,AND,,,co2
Andorra,1842,AND,,,co2
Andorra,1843,AND,,,co2
Andorra,1844,AND,,,co2
Andorra,1845,AND,,,co2
Andorra,1846,AND,,,co2
Andorra,1847,AND,,,co2
Andorra,1848,AND,,,co2
Andorra,1849,AND,,,co2
Andorra,1850,AND,,,co2
Andorra,1851,AND,,,co2
Andorra,1852,AND,,,co2
Andorra,1853,AND,,,co2
Andorra,1854,AND,,,co2
Andorra,1855,AND,,,co2
Andorra,1856,AND,,,co2
Andorra,1857,AND,,,co2
Andorra,1858,AND,,,co2
Andorra,1859,AND,,,co2
Andorra,1860,AND,,,co2
Andorra,1861,AND,,,co2
Andorra,1862,AND,,,co2
Andorra,1863,AND,,,co2
Andorra,1864,AND,,,co2
Andorra,1865,AND,,,co2
Andorra,1866,AND,,,co2
Andorra,1867,AND,,,co2
Andorra,1868,AND,,,co2
Andorra,1869,AND,,,co2
Andorra,1870,AND,,,co2
Andorra,1871,AND,,,co2
Andorra,1872,AND,,,co2
Andorra,1873,AND,,,co2
Andorra,1874,AND,,,co2
Andorra,1875,AND,,,co2
Andorra,1876,AND,,,co2
Andorra,1877,AND,,,co2
Andorra,1878,AND,,,co2
Andorra,1879,AND,,,co2
Andorra,1880,AND,,,co2
Andorra,1881,AND,,,co2
Andorra,1882,AND,,,co2
Andorra,1883,AND,,,co2
Andorra,1884,AND,,,co2
Andorra,1885,AND,,,co2
Andorra,1886,AND,,,co2
Andorra,1887,AND,,,co2
Andorra,1888,AND,,,co2
Andorra,1889,AND,,,co2
Andorra,1890,AND,,,co2
Andorra,1891,AND,,,co2
Andorra,1892,AND,,,co2
Andorra,1893,AND,,,co2
Andorra,1894,AND,,,co2
Andorra,1895,AND,,,co2
Andorra,1896,AND,,,co2
Andorra,1897,AND,,,co2
Andorra,1898,AND,,,co2
Andorra,1899,AND,,,co2
Andorra,1900,AND,,,co2
Andorra,1901,AND,,,co2
Andorra,1902,AND,,,co2
Andorra,1903,AND,,,co2
Andorra,1904,AND,,,co2
Andorra,1905,AND,,,co2
Andorra,1906,AND,,,co2
Andorra,1907,AND,,,co2
Andorra,1908,AND,,,co2
Andorra,1909,AND,,,co2
Andorra,1910,AND,,,co2
Andorra,1911,AND,,,co2
Andorra,1912,AND,,,co2
Andorra,1913,AND,,,co2
Andorra,1914,AND,,,co2
Andorra,1915,AND,,,co2
Andorra,1916,AND,,,co2
Andorra,1917,AND,,,co2
Andorra,1918,AND,,,co2
Andorra,1919,AND,,,co2
Andorra,1920,AND,,,co2
Andorra,1921,AND,,,co2
Andorra,1922,AND,,,co2
Andorra,1923,AND,,,co2
Andorra,1924,AND,,,co2
Andorra,1925,AND,,,co2
Andorra,1926,AND,,,co2
Andorra,1927,AND,,,co2
Andorra,1928,AND,,,co2
Andorra,1929,AND,,,co2
Andorra,1930,AND,,,co2
Andorra,1931,AND,,,co2
Andorra,1932,AND,,,co2
Andorra,1933,AND,,,co2
Andorra,1934,AND,,,co2
Andorra,1935,AND,,,co2
Andorra,1936,AND,,,co2
Andorra,1937,AND,,,co2
Andorra,1938,AND,,,co2
Andorra,1939,AND,,,co2
Andorra,1940,AND,,,co2
Andorra,1941,AND,,,co2
Andorra,1942,AND,,,co2
Andorra,1943,AND,,,co2
Andorra,1944,AND,,,co2
Andorra,1945,AND,,,co2
Andorra,1946,AND,,,co2
Andorra,1947,AND,,,co2
Andorra,1948,AND,,,co2
Andorra,1949,AND,,,co2
Andorra,1950,AND,,,co2
Andorra,1951,AND,,,co2
Andorra,1952,AND,,,co2
Andorra,1953,AND,,,co2
Andorra,1954,AND,,,co2
Andorra,1955,AND,,,co2
Andorra,1956,AND,,,co2
Andorra,1957,AND,,,co2
Andorra,1958,AND,,,co2
Andorra,1959,AND,,,co2
Andorra,1960,AND,,,co2
Andorra,1961,AND,,,co2
Andorra,1962,AND,,,co2
Andorra,1963,AND,,,co2
Andorra,1964,AND,,,co2
Andorra,1965,AND,,,co2
Andorra,1966,AND,,,co2
Andorra,1967,AND,,,co2
Andorra,1968,AND,,,co2
Andorra,1969,AND,,,co2
Andorra,1970,AND,,,co2
Andorra,1971,AND,,,co2
Andorra,1972,AND,,,co2
Andorra,1973,AND,,,co2
Andorra,1974,AND,,,co2
Andorra,1975,AND,,,co2
Andorra,1976,AND,,,co2
Andorra,1977,AND,,,co2
Andorra,1978,AND,,,co2
Andorra,1979,AND,,,co2
Andorra,1980,AND,,,co2
Andorra,1981,AND,,,co2
Andorra,1982,AND,,,co2
Andorra,1983,AND,,,co2
Andorra,1984,AND,,,co2
Andorra,1985,AND,,,co2
Andorra,1986,AND,,,co2
Andorra,1987,AND,,,co2
Andorra,1988,AND,,,co2
Andorra,1989,AND,,,co2
Andorra,1990,AND,0,0,co2
Andorra,1991,AND,0,0,co2
Andorra,1992,AND,0,0,co2
Andorra,1993,AND,0,0,co2
Andorra,1994,AND,0,0,co2
Andorra,1995,AND,0,0,co2
Andorra,1996,AND,0,0,co2
Andorra,1997,AND,0,0,co2
Andorra,1998,AND,0,0,co2
Andorra,1999,AND,0,0,co2
Andorra,2000,AND,0,0,co2
Andorra,2001,AND,0,0,co2
Andorra,2002,AND,0,0,co2
Andorra,2003,AND,0,0,co2
Andorra,2004,AND,0,0,co2
Andorra,2005,AND,0,0,co2
Andorra,2006,AND,0,0,co2
Andorra,2007,AND,0,0,co2
Andorra,2008,AND,0,0,co2
Andorra,2009,AND,0,0,co2
Andorra,2010,AND,0,0,co2
Andorra,2011,AND,0,0,co2
Andorra,2012,AND,0,0,co2
Andorra,2013,AND,0,0,co2
Andorra,2014,AND,0,0,co2
Andorra,2015,AND,0,0,co2
Andorra,2016,AND,0,0,co2
Andorra,2017,AND,0,0,co2
Andorra,2018,AND,0,0,co2
Andorra,2019,AND,0,0,co2
Andorra,2020,AND,0,0,co2
Andorra,2021,AND,0,0,co2
Angola,1850,AGO,,,co2
Angola,1851,AGO,,,co2
Angola,1852,AGO,,,co2
Angola,1853,AGO,,,co2
Angola,1854,AGO,,,co2
Angola,1855,AGO,,,co2
Angola,1856,AGO,,,co2
Angola,1857,AGO,,,co2
Angola,1858,AGO,,,co2
Angola,1859,AGO,,,co2
Angola,1860,AGO,,,co2
Angola,1861,AGO,,,co2
Angola,1862,AGO,,,co2
Angola,1863,AGO,,,co2
Angola,1864,AGO,,,co2
Angola,1865,AGO,,,co2
Angola,1866,AGO,,,co2
Angola,1867,AGO,,,co2
Angola,1868,AGO,,,co2
Angola,1869,AGO,,,co2
Angola,1870,AGO,,,co2
Angola,1871,AGO,,,co2
Angola,1872,AGO,,,co2
Angola,1873,AGO,,,co2
Angola,1874,AGO,,,co2
Angola,1875,AGO,,,co2
Angola,1876,AGO,,,co2
Angola,1877,AGO,,,co2
Angola,1878,AGO,,,co2
Angola,1879,AGO,,,co2
Angola,1880,AGO,,,co2
Angola,1881,AGO,,,co2
Angola,1882,AGO,,,co2
Angola,1883,AGO,,,co2
Angola,1884,AGO,,,co2
Angola,1885,AGO,,,co2
Angola,1886,AGO,,,co2
Angola,1887,AGO,,,co2
Angola,1888,AGO,,,co2
Angola,1889,AGO,,,co2
Angola,1890,AGO,,,co2
Angola,1891,AGO,,,co2
Angola,1892,AGO,,,co2
Angola,1893,AGO,,,co2
Angola,1894,AGO,,,co2
Angola,1895,AGO,,,co2
Angola,1896,AGO,,,co2
Angola,1897,AGO,,,co2
Angola,1898,AGO,,,co2
Angola,1899,AGO,,,co2
Angola,1900,AGO,,,co2
Angola,1901,AGO,,,co2
Angola,1902,AGO,,,co2
Angola,1903,AGO,,,co2
Angola,1904,AGO,,,co2
Angola,1905,AGO,,,co2
Angola,1906,AGO,,,co2
Angola,1907,AGO,,,co2
Angola,1908,AGO,,,co2
Angola,1909,AGO,,,co2
Angola,1910,AGO,,,co2
Angola,1911,AGO,,,co2
Angola,1912,AGO,,,co2
Angola,1913,AGO,,,co2
Angola,1914,AGO,,,co2
Angola,1915,AGO,,,co2
Angola,1916,AGO,,,co2
Angola,1917,AGO,,,co2
Angola,1918,AGO,,,co2
Angola,1919,AGO,,,co2
Angola,1920,AGO,,,co2
Angola,1921,AGO,,,co2
Angola,1922,AGO,,,co2
Angola,1923,AGO,,,co2
Angola,1924,AGO,,,co2
Angola,1925,AGO,,,co2
Angola,1926,AGO,,,co2
Angola,1927,AGO,,,co2
Angola,1928,AGO,,,co2
Angola,1929,AGO,,,co2
Angola,1930,AGO,,,co2
Angola,1931,AGO,,,co2
Angola,1932,AGO,,,co2
Angola,1933,AGO,,,co2
Angola,1934,AGO,,,co2
Angola,1935,AGO,,,co2
Angola,1936,AGO,,,co2
Angola,1937,AGO,,,co2
Angola,1938,AGO,,,co2
Angola,1939,AGO,,,co2
Angola,1940,AGO,,,co2
Angola,1941,AGO,,,co2
Angola,1942,AGO,,,co2
Angola,1943,AGO,,,co2
Angola,1944,AGO,,,co2
Angola,1945,AGO,,,co2
Angola,1946,AGO,,,co2
Angola,1947,AGO,,,co2
Angola,1948,AGO,,,co2
Angola,1949,AGO,,,co2
Angola,1950,AGO,0,0,co2
Angola,1951,AGO,0,0,co2
Angola,1952,AGO,0,0,co2
Angola,1953,AGO,0,0,co2
Angola,1954,AGO,0,0,co2
Angola,1955,AGO,0,0,co2
Angola,1956,AGO,0,0,co2
Angola,1957,AGO,0,0,co2
Angola,1958,AGO,0,0,co2
Angola,1959,AGO,0,0,co2
Angola,1960,AGO,0,0,co2
Angola,1961,AGO,0,0,co2
Angola,1962,AGO,0,0,co2
Angola,1963,AGO,0,0,co2
Angola,1964,AGO,0,0,co2
Angola,1965,AGO,0,0,co2
Angola,1966,AGO,0,0,co2
Angola,1967,AGO,0,0,co2
Angola,1968,AGO,0,0,co2
Angola,1969,AGO,0,0,co2
Angola,1970,AGO,0.084,0.005,co2
Angola,1971,AGO,0.084,0.004,co2
Angola,1972,AGO,0.11,0.005,co2
Angola,1973,AGO,0.125,0.006,co2
Angola,1974,AGO,0.132,0.006,co2
Angola,1975,AGO,0.125,0.006,co2
Angola,1976,AGO,0.11,0.005,co2
Angola,1977,AGO,0.136,0.006,co2
Angola,1978,AGO,0.136,0.005,co2
Angola,1979,AGO,0.136,0.005,co2
Angola,1980,AGO,0.147,0.005,co2
Angola,1981,AGO,0.172,0.006,co2
Angola,1982,AGO,0.172,0.006,co2
Angola,1983,AGO,0.198,0.007,co2
Angola,1984,AGO,0.22,0.007,co2
Angola,1985,AGO,0.22,0.007,co2
Angola,1986,AGO,0.245,0.008,co2
Angola,1987,AGO,0.297,0.009,co2
Angola,1988,AGO,0.3,0.009,co2
Angola,1989,AGO,0.319,0.009,co2
Angola,1990,AGO,1.011,0.026,co2
Angola,1991,AGO,1.084,0.028,co2
Angola,1992,AGO,1.066,0.027,co2
Angola,1993,AGO,1.048,0.026,co2
Angola,1994,AGO,0.971,0.024,co2
Angola,1995,AGO,1.048,0.025,co2
Angola,1996,AGO,1.048,0.024,co2
Angola,1997,AGO,1.066,0.024,co2
Angola,1998,AGO,1.085,0.024,co2
Angola,1999,AGO,1.048,0.023,co2
Angola,2000,AGO,1.085,0.023,co2
Angola,2001,AGO,0.989,0.021,co2
Angola,2002,AGO,1.158,0.024,co2
Angola,2003,AGO,1.216,0.024,co2
Angola,2004,AGO,1.44,0.027,co2
Angola,2005,AGO,1.249,0.023,co2
Angola,2006,AGO,1.304,0.024,co2
Angola,2007,AGO,1.594,0.028,co2
Angola,2008,AGO,1.271,0.022,co2
Angola,2009,AGO,1.29,0.022,co2
Angola,2010,AGO,1.37,0.022,co2
Angola,2011,AGO,1.403,0.022,co2
Angola,2012,AGO,1.422,0.022,co2
Angola,2013,AGO,0.766,0.012,co2
Angola,2014,AGO,0.579,0.009,co2
Angola,2015,AGO,1.44,0.021,co2
Angola,2016,AGO,1.495,0.021,co2
Angola,2017,AGO,1.572,0.022,co2
Angola,2018,AGO,1.608,0.021,co2
Angola,2019,AGO,2.429,0.032,co2
Angola,2020,AGO,2.54,0.034,co2
Angola,2021,AGO,2.951,0.037,co2
Anguilla,1850,AIA,,,co2
Anguilla,1851,AIA,,,co2
Anguilla,1852,AIA,,,co2
Anguilla,1853,AIA,,,co2
Anguilla,1854,AIA,,,co2
Anguilla,1855,AIA,,,co2
Anguilla,1856,AIA,,,co2
Anguilla,1857,AIA,,,co2
Anguilla,1858,AIA,,,co2
Anguilla,1859,AIA,,,co2
Anguilla,1860,AIA,,,co2
Anguilla,1861,AIA,,,co2
Anguilla,1862,AIA,,,co2
Anguilla,1863,AIA,,,co2
Anguilla,1864,AIA,,,co2
Anguilla,1865,AIA,,,co2
Anguilla,1866,AIA,,,co2
Anguilla,1867,AIA,,,co2
Anguilla,1868,AIA,,,co2
Anguilla,1869,AIA,,,co2
Anguilla,1870,AIA,,,co2
Anguilla,1871,AIA,,,co2
Anguilla,1872,AIA,,,co2
Anguilla,1873,AIA,,,co2
Anguilla,1874,AIA,,,co2
Anguilla,1875,AIA,,,co2
Anguilla,1876,AIA,,,co2
Anguilla,1877,AIA,,,co2
Anguilla,1878,AIA,,,co2
Anguilla,1879,AIA,,,co2
Anguilla,1880,AIA,,,co2
Anguilla,1881,AIA,,,co2
Anguilla,1882,AIA,,,co2
Anguilla,1883,AIA,,,co2
Anguilla,1884,AIA,,,co2
Anguilla,1885,AIA,,,co2
Anguilla,1886,AIA,,,co2
Anguilla,1887,AIA,,,co2
Anguilla,1888,AIA,,,co2
Anguilla,1889,AIA,,,co2
Anguilla,1890,AIA,,,co2
Anguilla,1891,AIA,,,co2
Anguilla,1892,AIA,,,co2
Anguilla,1893,AIA,,,co2
Anguilla,1894,AIA,,,co2
Anguilla,1895,AIA,,,co2
Anguilla,1896,AIA,,,co2
Anguilla,1897,AIA,,,co2
Anguilla,1898,AIA,,,co2
Anguilla,1899,AIA,,,co2
Anguilla,1900,AIA,,,co2
Anguilla,1901,AIA,,,co2
Anguilla,1902,AIA,,,co2
Anguilla,1903,AIA,,,co2
Anguilla,1904,AIA,,,co2
Anguilla,1905,AIA,,,co2
Anguilla,1906,AIA,,,co2
Anguilla,1907,AIA,,,co2
Anguilla,1908,AIA,,,co2
Anguilla,1909,AIA,,,co2
Anguilla,1910,AIA,,,co2
Anguilla,1911,AIA,,,co2
Anguilla,1912,AIA,,,co2
Anguilla,1913,AIA,,,co2
Anguilla,1914,AIA,,,co2
Anguilla,1915,AIA,,,co2
Anguilla,1916,AIA,,,co2
Anguilla,1917,AIA,,,co2
Anguilla,1918,AIA,,,co2
Anguilla,1919,AIA,,,co2
Anguilla,1920,AIA,,,co2
Anguilla,1921,AIA,,,co2
Anguilla,1922,AIA,,,co2
Anguilla,1923,AIA,,,co2
Anguilla,1924,AIA,,,co2
Anguilla,1925,AIA,,,co2
Anguilla,1926,AIA,,,co2
Anguilla,1927,AIA,,,co2
Anguilla,1928,AIA,,,co2
Anguilla,1929,AIA,,,co2
Anguilla,1930,AIA,,,co2
Anguilla,1931,AIA,,,co2
Anguilla,1932,AIA,,,co2
Anguilla,1933,AIA,,,co2
Anguilla,1934,AIA,,,co2
Anguilla,1935,AIA,,,co2
Anguilla,1936,AIA,,,co2
Anguilla,1937,AIA,,,co2
Anguilla,1938,AIA,,,co2
Anguilla,1939,AIA,,,co2
Anguilla,1940,AIA,,,co2
Anguilla,1941,AIA,,,co2
Anguilla,1942,AIA,,,co2
Anguilla,1943,AIA,,,co2
Anguilla,1944,AIA,,,co2
Anguilla,1945,AIA,,,co2
Anguilla,1946,AIA,,,co2
Anguilla,1947,AIA,,,co2
Anguilla,1948,AIA,,,co2
Anguilla,1949,AIA,,,co2
Anguilla,1950,AIA,,,co2
Anguilla,1951,AIA,,,co2
Anguilla,1952,AIA,,,co2
Anguilla,1953,AIA,,,co2
Anguilla,1954,AIA,,,co2
Anguilla,1955,AIA,,,co2
Anguilla,1956,AIA,,,co2
Anguilla,1957,AIA,,,co2
Anguilla,1958,AIA,,,co2
Anguilla,1959,AIA,,,co2
Anguilla,1960,AIA,,,co2
Anguilla,1961,AIA,,,co2
Anguilla,1962,AIA,,,co2
Anguilla,1963,AIA,,,co2
Anguilla,1964,AIA,,,co2
Anguilla,1965,AIA,,,co2
Anguilla,1966,AIA,,,co2
Anguilla,1967,AIA,,,co2
Anguilla,1968,AIA,,,co2
Anguilla,1969,AIA,,,co2
Anguilla,1970,AIA,,,co2
Anguilla,1971,AIA,,,co2
Anguilla,1972,AIA,,,co2
Anguilla,1973,AIA,,,co2
Anguilla,1974,AIA,,,co2
Anguilla,1975,AIA,,,co2
Anguilla,1976,AIA,,,co2
Anguilla,1977,AIA,,,co2
Anguilla,1978,AIA,,,co2
Anguilla,1979,AIA,,,co2
Anguilla,1980,AIA,,,co2
Anguilla,1981,AIA,,,co2
Anguilla,1982,AIA,,,co2
Anguilla,1983,AIA,,,co2
Anguilla,1984,AIA,,,co2
Anguilla,1985,AIA,,,co2
Anguilla,1986,AIA,,,co2
Anguilla,1987,AIA,,,co2
Anguilla,1988,AIA,,,co2
Anguilla,1989,AIA,,,co2
Anguilla,1990,AIA,0,0,co2
Anguilla,1991,AIA,0,0,co2
Anguilla,1992,AIA,0,0,co2
Anguilla,1993,AIA,0,0,co2
Anguilla,1994,AIA,0,0,co2
Anguilla,1995,AIA,0,0,co2
Anguilla,1996,AIA,0,0,co2
Anguilla,1997,AIA,0,0,co2
Anguilla,1998,AIA,0,0,co2
Anguilla,1999,AIA,0,0,co2
Anguilla,2000,AIA,0,0,co2
Anguilla,2001,AIA,0,0,co2
Anguilla,2002,AIA,0,0,co2
Anguilla,2003,AIA,0,0,co2
Anguilla,2004,AIA,0,0,co2
Anguilla,2005,AIA,0,0,co2
Anguilla,2006,AIA,0,0,co2
Anguilla,2007,AIA,0,0,co2
Anguilla,2008,AIA,0,0,co2
Anguilla,2009,AIA,0,0,co2
Anguilla,2010,AIA,0,0,co2
Anguilla,2011,AIA,0,0,co2
Anguilla,2012,AIA,0,0,co2
Anguilla,2013,AIA,0,0,co2
Anguilla,2014,AIA,0,0,co2
Anguilla,2015,AIA,0,0,co2
Anguilla,2016,AIA,0,0,co2
Anguilla,2017,AIA,0,0,co2
Anguilla,2018,AIA,0,0,co2
Anguilla,2019,AIA,0,0,co2
Anguilla,2020,AIA,0,0,co2
Anguilla,2021,AIA,0,0,co2
Antigua and Barbuda,1850,ATG,,,co2
Antigua and Barbuda,1851,ATG,,,co2
Antigua and Barbuda,1852,ATG,,,co2
Antigua and Barbuda,1853,ATG,,,co2
Antigua and Barbuda,1854,ATG,,,co2
Antigua and Barbuda,1855,ATG,,,co2
Antigua and Barbuda,1856,ATG,,,co2
Antigua and Barbuda,1857,ATG,,,co2
Antigua and Barbuda,1858,ATG,,,co2
Antigua and Barbuda,1859,ATG,,,co2
Antigua and Barbuda,1860,ATG,,,co2
Antigua and Barbuda,1861,ATG,,,co2
Antigua and Barbuda,1862,ATG,,,co2
Antigua and Barbuda,1863,ATG,,,co2
Antigua and Barbuda,1864,ATG,,,co2
Antigua and Barbuda,1865,ATG,,,co2
Antigua and Barbuda,1866,ATG,,,co2
Antigua and Barbuda,1867,ATG,,,co2
Antigua and Barbuda,1868,ATG,,,co2
Antigua and Barbuda,1869,ATG,,,co2
Antigua and Barbuda,1870,ATG,,,co2
Antigua and Barbuda,1871,ATG,,,co2
Antigua and Barbuda,1872,ATG,,,co2
Antigua and Barbuda,1873,ATG,,,co2
Antigua and Barbuda,1874,ATG,,,co2
Antigua and Barbuda,1875,ATG,,,co2
Antigua and Barbuda,1876,ATG,,,co2
Antigua and Barbuda,1877,ATG,,,co2
Antigua and Barbuda,1878,ATG,,,co2
Antigua and Barbuda,1879,ATG,,,co2
Antigua and Barbuda,1880,ATG,,,co2
Antigua and Barbuda,1881,ATG,,,co2
Antigua and Barbuda,1882,ATG,,,co2
Antigua and Barbuda,1883,ATG,,,co2
Antigua and Barbuda,1884,ATG,,,co2
Antigua and Barbuda,1885,ATG,,,co2
Antigua and Barbuda,1886,ATG,,,co2
Antigua and Barbuda,1887,ATG,,,co2
Antigua and Barbuda,1888,ATG,,,co2
Antigua and Barbuda,1889,ATG,,,co2
Antigua and Barbuda,1890,ATG,,,co2
Antigua and Barbuda,1891,ATG,,,co2
Antigua and Barbuda,1892,ATG,,,co2
Antigua and Barbuda,1893,ATG,,,co2
Antigua and Barbuda,1894,ATG,,,co2
Antigua and Barbuda,1895,ATG,,,co2
Antigua and Barbuda,1896,ATG,,,co2
Antigua and Barbuda,1897,ATG,,,co2
Antigua and Barbuda,1898,ATG,,,co2
Antigua and Barbuda,1899,ATG,,,co2
Antigua and Barbuda,1900,ATG,,,co2
Antigua and Barbuda,1901,ATG,,,co2
Antigua and Barbuda,1902,ATG,,,co2
Antigua and Barbuda,1903,ATG,,,co2
Antigua and Barbuda,1904,ATG,,,co2
Antigua and Barbuda,1905,ATG,,,co2
Antigua and Barbuda,1906,ATG,,,co2
Antigua and Barbuda,1907,ATG,,,co2
Antigua and Barbuda,1908,ATG,,,co2
Antigua and Barbuda,1909,ATG,,,co2
Antigua and Barbuda,1910,ATG,,,co2
Antigua and Barbuda,1911,ATG,,,co2
Antigua and Barbuda,1912,ATG,,,co2
Antigua and Barbuda,1913,ATG,,,co2
Antigua and Barbuda,1914,ATG,,,co2
Antigua and Barbuda,1915,ATG,,,co2
Antigua and Barbuda,1916,ATG,,,co2
Antigua and Barbuda,1917,ATG,,,co2
Antigua and Barbuda,1918,ATG,,,co2
Antigua and Barbuda,1919,ATG,,,co2
Antigua and Barbuda,1920,ATG,,,co2
Antigua and Barbuda,1921,ATG,,,co2
Antigua and Barbuda,1922,ATG,,,co2
Antigua and Barbuda,1923,ATG,,,co2
Antigua and Barbuda,1924,ATG,,,co2
Antigua and Barbuda,1925,ATG,,,co2
Antigua and Barbuda,1926,ATG,,,co2
Antigua and Barbuda,1927,ATG,,,co2
Antigua and Barbuda,1928,ATG,,,co2
Antigua and Barbuda,1929,ATG,,,co2
Antigua and Barbuda,1930,ATG,,,co2
Antigua and Barbuda,1931,ATG,,,co2
Antigua and Barbuda,1932,ATG,,,co2
Antigua and Barbuda,1933,ATG,,,co2
Antigua and Barbuda,1934,ATG,,,co2
Antigua and Barbuda,1935,ATG,,,co2
Antigua and Barbuda,1936,ATG,,,co2
Antigua and Barbuda,1937,ATG,,,co2
Antigua and Barbuda,1938,ATG,,,co2
Antigua and Barbuda,1939,ATG,,,co2
Antigua and Barbuda,1940,ATG,,,co2
Antigua and Barbuda,1941,ATG,,,co2
Antigua and Barbuda,1942,ATG,,,co2
Antigua and Barbuda,1943,ATG,,,co2
Antigua and Barbuda,1944,ATG,,,co2
Antigua and Barbuda,1945,ATG,,,co2
Antigua and Barbuda,1946,ATG,,,co2
Antigua and Barbuda,1947,ATG,,,co2
Antigua and Barbuda,1948,ATG,,,co2
Antigua and Barbuda,1949,ATG,,,co2
Antigua and Barbuda,1950,ATG,,,co2
Antigua and Barbuda,1951,ATG,,,co2
Antigua and Barbuda,1952,ATG,,,co2
Antigua and Barbuda,1953,ATG,,,co2
Antigua and Barbuda,1954,ATG,,,co2
Antigua and Barbuda,1955,ATG,,,co2
Antigua and Barbuda,1956,ATG,,,co2
Antigua and Barbuda,1957,ATG,0,0,co2
Antigua and Barbuda,1958,ATG,0,0,co2
Antigua and Barbuda,1959,ATG,0,0,co2
Antigua and Barbuda,1960,ATG,0,0,co2
Antigua and Barbuda,1961,ATG,0,0,co2
Antigua and Barbuda,1962,ATG,0,0,co2
Antigua and Barbuda,1963,ATG,0,0,co2
Antigua and Barbuda,1964,ATG,0,0,co2
Antigua and Barbuda,1965,ATG,0,0,co2
Antigua and Barbuda,1966,ATG,0,0,co2
Antigua and Barbuda,1967,ATG,0,0,co2
Antigua and Barbuda,1968,ATG,0,0,co2
Antigua and Barbuda,1969,ATG,0,0,co2
Antigua and Barbuda,1970,ATG,0,0,co2
Antigua and Barbuda,1971,ATG,0,0,co2
Antigua and Barbuda,1972,ATG,0,0,co2
Antigua and Barbuda,1973,ATG,0,0,co2
Antigua and Barbuda,1974,ATG,0,0,co2
Antigua and Barbuda,1975,ATG,0,0,co2
Antigua and Barbuda,1976,ATG,0,0,co2
Antigua and Barbuda,1977,ATG,0,0,co2
Antigua and Barbuda,1978,ATG,0,0,co2
Antigua and Barbuda,1979,ATG,0,0,co2
Antigua and Barbuda,1980,ATG,0,0,co2
Antigua and Barbuda,1981,ATG,0,0,co2
Antigua and Barbuda,1982,ATG,0,0,co2
Antigua and Barbuda,1983,ATG,0,0,co2
Antigua and Barbuda,1984,ATG,0,0,co2
Antigua and Barbuda,1985,ATG,0,0,co2
Antigua and Barbuda,1986,ATG,0,0,co2
Antigua and Barbuda,1987,ATG,0,0,co2
Antigua and Barbuda,1988,ATG,0,0,co2
Antigua and Barbuda,1989,ATG,0,0,co2
Antigua and Barbuda,1990,ATG,0,0,co2
Antigua and Barbuda,1991,ATG,0,0,co2
Antigua and Barbuda,1992,ATG,0,0,co2
Antigua and Barbuda,1993,ATG,0,0,co2
Antigua and Barbuda,1994,ATG,0,0,co2
Antigua and Barbuda,1995,ATG,0,0,co2
Antigua and Barbuda,1996,ATG,0,0,co2
Antigua and Barbuda,1997,ATG,0,0,co2
Antigua and Barbuda,1998,ATG,0,0,co2
Antigua and Barbuda,1999,ATG,0,0,co2
Antigua and Barbuda,2000,ATG,0,0,co2
Antigua and Barbuda,2001,ATG,0,0,co2
Antigua and Barbuda,2002,ATG,0,0,co2
Antigua and Barbuda,2003,ATG,0,0,co2
Antigua and Barbuda,2004,ATG,0,0,co2
Antigua and Barbuda,2005,ATG,0,0,co2
Antigua and Barbuda,2006,ATG,0,0,co2
Antigua and Barbuda,2007,ATG,0,0,co2
Antigua and Barbuda,2008,ATG,0,0,co2
Antigua and Barbuda,2009,ATG,0,0,co2
Antigua and Barbuda,2010,ATG,0,0,co2
Antigua and Barbuda,2011,ATG,0,0,co2
